StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
242,2023-08-30,0:01:23,0:10:51,2023-08-30 12:29:27,30.0,598.0,00:01:16,00:10:43,1300.0,541.0,460.0,1260.0,2.40295748613678,2023-08-30 12:29:52,1-raw/08/2023-08-30/1-raw/2023-08-30-001.WAV,1-raw/08/2023-08-30/1-raw/2023-08-30-GS010391.LRV,1-raw/08/2023-08-30/1-raw/2023-08-30-GS020391.LRV,,,1-raw/08/2023-08-30/1-raw/2023-08-30-GS010391.360,1-raw/08/2023-08-30/1-raw/2023-08-30-GS020391.360,,,1-raw/08/2023-08-30/1-raw/2023-08-30_12-29-52_polar.CSV,1-raw/08/2023-08-30/1-raw/2023-08-30T12.29.27.csv,1-raw/08/2023-08-30/2-processed/stillstanding_242_spherical.mp4,1-raw/08/2023-08-30/2-processed/stillstanding_242_ambisonics.wav,1-raw/08/2023-08-30/2-processed/stillstanding_242_watch.csv,1-raw/08/2023-08-30/2-processed/stillstanding_242_phone.csv
243,2023-08-31,0:01:10,0:10:33,2023-08-31 10:19:44,19.0,584.0,00:01:12,00:10:34,1400.0,583.0,420.0,1230.0,2.40137221269297,2023-08-31 10:19:57,1-raw/08/2023-08-31/1-raw/2023-08-31-001.WAV,1-raw/08/2023-08-31/1-raw/2023-08-31-GS010392.LRV,1-raw/08/2023-08-31/1-raw/2023-08-31-GS020392.LRV,,,1-raw/08/2023-08-31/1-raw/2023-08-31-GS010392.360,1-raw/08/2023-08-31/1-raw/2023-08-31-GS020392.360,,,1-raw/08/2023-08-31/1-raw/2023-08-31_10-19-57_polar.CSV,1-raw/08/2023-08-31/1-raw/2023-08-31T10.19.44.csv,1-raw/08/2023-08-31/2-processed/stillstanding_243_spherical.mp4,1-raw/08/2023-08-31/2-processed/stillstanding_243_ambisonics.wav,1-raw/08/2023-08-31/2-processed/stillstanding_243_watch.csv,1-raw/08/2023-08-31/2-processed/stillstanding_243_phone.csv
244,2023-09-01,0:01:14,0:10:52,2023-09-01 12:36:25,16.0,593.0,00:00:53,00:10:29,1320.0,550.0,440.0,1250.0,2.4,2023-09-01 12:36:36,1-raw/09/2023-09-01/1-raw/2023-09-01_001.WAV,1-raw/09/2023-09-01/1-raw/GS010393.LRV,1-raw/09/2023-09-01/1-raw/GS020393.LRV,,,1-raw/09/2023-09-01/1-raw/GS010393.360,1-raw/09/2023-09-01/1-raw/GS020393.360,,,1-raw/09/2023-09-01/1-raw/2023-09-01_12-36-36_polar.CSV,1-raw/09/2023-09-01/1-raw/2023-09-01T12.36.25.csv,1-raw/09/2023-09-01/2-processed/stillstanding_244_spherical.mp4,1-raw/09/2023-09-01/2-processed/stillstanding_244_ambisonics.wav,1-raw/09/2023-09-01/2-processed/stillstanding_244_watch.csv,1-raw/09/2023-09-01/2-processed/stillstanding_244_phone.csv
245,2023-09-02,0:01:06,0:10:34,2023-09-02 12:10:24,28.0,596.0,00:01:26,00:10:54,1330.0,554.0,420.0,1250.0,2.40072202166065,2023-09-02 12:10:48,1-raw/09/2023-09-02/1-raw/2023-09-02-001.WAV,1-raw/09/2023-09-02/1-raw/2023-09-02-GS010394.LRV,1-raw/09/2023-09-02/1-raw/2023-09-02-GS020394.LRV,,,1-raw/09/2023-09-02/1-raw/2023-09-02-GS010394.360,1-raw/09/2023-09-02/1-raw/2023-09-02-GS020394.360,,,1-raw/09/2023-09-02/1-raw/2023-09-02_12-10-48_polar.CSV,1-raw/09/2023-09-02/1-raw/2023-09-02T12.10.24.csv,1-raw/09/2023-09-02/2-processed/stillstanding_245_spherical.mp4,1-raw/09/2023-09-02/2-processed/stillstanding_245_ambisonics.wav,1-raw/09/2023-09-02/2-processed/stillstanding_245_watch.csv,1-raw/09/2023-09-02/2-processed/stillstanding_245_phone.csv
246,2023-09-03,0:01:18,0:10:45,2023-09-03 14:38:10,27.0,593.0,00:01:08,00:10:35,1330.0,554.0,365.0,1310.0,2.40072202166065,2023-09-03 14:38:32,1-raw/09/2023-09-03/1-raw/2023-09-03-001.WAV,1-raw/09/2023-09-03/1-raw/GS010396.LRV,1-raw/09/2023-09-03/1-raw/GS020396.LRV,,,1-raw/09/2023-09-03/1-raw/GS010396.360,1-raw/09/2023-09-03/1-raw/GS020396.360,,,1-raw/09/2023-09-03/1-raw/2023-09-03_14-38-32_polar.CSV,1-raw/09/2023-09-03/1-raw/2023-09-03T14.38.10.csv,1-raw/09/2023-09-03/2-processed/stillstanding_246_spherical.mp4,1-raw/09/2023-09-03/2-processed/stillstanding_246_ambisonics.wav,1-raw/09/2023-09-03/2-processed/stillstanding_246_watch.csv,1-raw/09/2023-09-03/2-processed/stillstanding_246_phone.csv
247,2023-09-04,0:00:44,0:10:20,2023-09-04 14:10:19,20.0,598.0,00:01:12,00:10:48,1380.0,575.0,370.0,1250.0,2.4,2023-09-04 14:10:35,1-raw/09/2023-09-04/1-raw/2023-09-04-001.WAV,1-raw/09/2023-09-04/1-raw/2023-09-04-GS010397.LRV,1-raw/09/2023-09-04/1-raw/2023-09-04-GS020397.LRV,,,1-raw/09/2023-09-04/1-raw/2023-09-04-GS010397.360,1-raw/09/2023-09-04/1-raw/2023-09-04-GS020397.360,,,1-raw/09/2023-09-04/1-raw/2023-09-04_14-10-35_polar.CSV,1-raw/09/2023-09-04/1-raw/2023-09-04T14.10.19.csv,1-raw/09/2023-09-04/2-processed/stillstanding_247_spherical.mp4,1-raw/09/2023-09-04/2-processed/stillstanding_247_ambisonics.wav,1-raw/09/2023-09-04/2-processed/stillstanding_247_watch.csv,1-raw/09/2023-09-04/2-processed/stillstanding_247_phone.csv
248,2023-09-05,0:00:51,0:10:28,2023-09-05 11:47:24,20.0,597.0,00:01:06,00:10:42,1450.0,604.0,420.0,1180.0,2.40066225165563,2023-09-05 11:47:39,1-raw/09/2023-09-05/1-raw/2023-09-05-001.WAV,1-raw/09/2023-09-05/1-raw/2023-09-05-GS010398.LRV,1-raw/09/2023-09-05/1-raw/2023-09-05-GS020398.LRV,,,1-raw/09/2023-09-05/1-raw/2023-09-05-GS010398.360,1-raw/09/2023-09-05/1-raw/2023-09-05-GS020398.360,,,1-raw/09/2023-09-05/1-raw/2023-09-05_11-47-39_polar.CSV,1-raw/09/2023-09-05/1-raw/2023-09-05T11.47.24.csv,1-raw/09/2023-09-05/2-processed/stillstanding_248_spherical.mp4,1-raw/09/2023-09-05/2-processed/stillstanding_248_ambisonics.wav,1-raw/09/2023-09-05/2-processed/stillstanding_248_watch.csv,1-raw/09/2023-09-05/2-processed/stillstanding_248_phone.csv
249,2023-09-06,0:00:47,0:10:28,2023-09-06 11:40:28,18.0,598.0,00:00:50,00:10:30,1330.0,554.0,420.0,1280.0,2.40072202166065,2023-09-06 11:40:42,1-raw/09/2023-09-06/1-raw/2023-09-06-001.WAV,1-raw/09/2023-09-06/1-raw/2023-09-06-GS010399.LRV,1-raw/09/2023-09-06/1-raw/2023-09-06-GS020399.LRV,,,1-raw/09/2023-09-06/1-raw/2023-09-06-GS010399.360,1-raw/09/2023-09-06/1-raw/2023-09-06-GS020399.360,,,1-raw/09/2023-09-06/1-raw/2023-09-06_11-40-42_polar.CSV,1-raw/09/2023-09-06/1-raw/2023-09-06T11.40.28.csv,1-raw/09/2023-09-06/2-processed/stillstanding_249_spherical.mp4,1-raw/09/2023-09-06/2-processed/stillstanding_249_ambisonics.wav,1-raw/09/2023-09-06/2-processed/stillstanding_249_watch.csv,1-raw/09/2023-09-06/2-processed/stillstanding_249_phone.csv
250,2023-09-07,0:01:05,0:10:25,2023-09-07 12:14:21,34.0,594.0,00:00:58,00:10:19,1340.0,558.0,350.0,1230.0,2.40143369175627,2023-09-07 12:14:49,1-raw/09/2023-09-07/1-raw/2023-09-07-001.WAV,1-raw/09/2023-09-07/1-raw/2023-09-07-GS010400.LRV,1-raw/09/2023-09-07/1-raw/2023-09-07-GS020400.LRV,,,1-raw/09/2023-09-07/1-raw/2023-09-07-GS010400.360,1-raw/09/2023-09-07/1-raw/2023-09-07-GS020400.360,,,1-raw/09/2023-09-07/1-raw/2023-09-07_12-14-49_polar.CSV,1-raw/09/2023-09-07/1-raw/2023-09-07T12.14.21.csv,1-raw/09/2023-09-07/2-processed/stillstanding_250_spherical.mp4,1-raw/09/2023-09-07/2-processed/stillstanding_250_ambisonics.wav,1-raw/09/2023-09-07/2-processed/stillstanding_250_watch.csv,1-raw/09/2023-09-07/2-processed/stillstanding_250_phone.csv
251,2023-09-08,0:01:12,0:10:56,2023-09-08 10:54:19,16.0,600.0,00:01:18,00:11:01,1260.0,525.0,420.0,1230.0,2.4,2023-09-08 10:54:32,1-raw/09/2023-09-08/1-raw/2023-09-08-001.WAV,1-raw/09/2023-09-08/1-raw/2023-09-08-GS010401.LRV,1-raw/09/2023-09-08/1-raw/2023-09-08-GS020401.LRV,,,1-raw/09/2023-09-08/1-raw/2023-09-08-GS010401.360,1-raw/09/2023-09-08/1-raw/2023-09-08-GS020401.360,,,1-raw/09/2023-09-08/1-raw/2023-09-08_10-54-32_polar.CSV,1-raw/09/2023-09-08/1-raw/2023-09-08T10.54.19.csv,1-raw/09/2023-09-08/2-processed/stillstanding_251_spherical.mp4,1-raw/09/2023-09-08/2-processed/stillstanding_251_ambisonics.wav,1-raw/09/2023-09-08/2-processed/stillstanding_251_watch.csv,1-raw/09/2023-09-08/2-processed/stillstanding_251_phone.csv
252,2023-09-09,0:01:08,0:10:46,2023-09-09 10:51:24,14.0,593.0,00:01:16,00:10:54,1180.0,491.0,450.0,1340.0,2.40325865580448,2023-09-09 10:51:34,1-raw/09/2023-09-09/1-raw/2023-09-09-001.WAV,1-raw/09/2023-09-09/1-raw/2023-09-09-GS010402.LRV,1-raw/09/2023-09-09/1-raw/2023-09-09-GS020402.LRV,,,1-raw/09/2023-09-09/1-raw/2023-09-09-GS010402.360,1-raw/09/2023-09-09/1-raw/2023-09-09-GS020402.360,,,1-raw/09/2023-09-09/1-raw/2023-09-09_10-51-34_polar.CSV,1-raw/09/2023-09-09/1-raw/2023-09-09T10.51.24.csv,1-raw/09/2023-09-09/2-processed/stillstanding_252_spherical.mp4,1-raw/09/2023-09-09/2-processed/stillstanding_252_ambisonics.wav,1-raw/09/2023-09-09/2-processed/stillstanding_252_watch.csv,1-raw/09/2023-09-09/2-processed/stillstanding_252_phone.csv
253,2023-09-10,0:00:59,0:10:18,2023-09-10 15:38:58,35.0,596.0,00:01:00,00:10:19,1870.0,779.0,290.0,1020.0,2.400513478819,2023-09-10 15:39:29,1-raw/09/2023-09-10/1-raw/2023-09-10-001.WAV,1-raw/09/2023-09-10/1-raw/2023-09-10-GS010403.LRV,1-raw/09/2023-09-10/1-raw/2023-09-10-GS020403.LRV,,,1-raw/09/2023-09-10/1-raw/2023-09-10-GS010403.360,1-raw/09/2023-09-10/1-raw/2023-09-10-GS020403.360,,,1-raw/09/2023-09-10/1-raw/2023-09-10_15-39-29_polar.CSV,1-raw/09/2023-09-10/1-raw/2023-09-10T15.38.58.csv,1-raw/09/2023-09-10/2-processed/stillstanding_253_spherical.mp4,1-raw/09/2023-09-10/2-processed/stillstanding_253_ambisonics.wav,1-raw/09/2023-09-10/2-processed/stillstanding_253_watch.csv,1-raw/09/2023-09-10/2-processed/stillstanding_253_phone.csv
254,2023-09-11,0:01:03,0:10:35,2023-09-11 11:31:27,20.0,593.0,00:00:59,00:10:30,1180.0,491.0,420.0,1350.0,2.40325865580448,2023-09-11 11:31:41,1-raw/09/2023-09-11/1-raw/2023-09-11-001.WAV,1-raw/09/2023-09-11/1-raw/2023-09-11-GS010404.LRV,1-raw/09/2023-09-11/1-raw/2023-09-11-GS020404.LRV,,,1-raw/09/2023-09-11/1-raw/2023-09-11-GS010404.360,1-raw/09/2023-09-11/1-raw/2023-09-11-GS020404.360,,,1-raw/09/2023-09-11/1-raw/2023-09-11_11-31-41_polar.CSV,1-raw/09/2023-09-11/1-raw/2023-09-11T11.31.27.csv,1-raw/09/2023-09-11/2-processed/stillstanding_254_spherical.mp4,1-raw/09/2023-09-11/2-processed/stillstanding_254_ambisonics.wav,1-raw/09/2023-09-11/2-processed/stillstanding_254_watch.csv,1-raw/09/2023-09-11/2-processed/stillstanding_254_phone.csv
255,2023-09-12,0:00:51,0:10:32,2023-09-12 12:27:49,18.0,598.0,00:00:54,00:10:33,1270.0,529.0,410.0,1300.0,2.4007561436673,2023-09-12 12:28:04,1-raw/09/2023-09-12/1-raw/2023-09-12-001.WAV,1-raw/09/2023-09-12/1-raw/2023-09-12-GS010405.LRV,1-raw/09/2023-09-12/1-raw/2023-09-12-GS020405.LRV,,,1-raw/09/2023-09-12/1-raw/2023-09-12-GS010405.360,1-raw/09/2023-09-12/1-raw/2023-09-12-GS020405.360,,,1-raw/09/2023-09-12/1-raw/2023-09-12_12-28-04_polar.CSV,1-raw/09/2023-09-12/1-raw/2023-09-12T12.27.49.csv,1-raw/09/2023-09-12/2-processed/stillstanding_255_spherical.mp4,1-raw/09/2023-09-12/2-processed/stillstanding_255_ambisonics.wav,1-raw/09/2023-09-12/2-processed/stillstanding_255_watch.csv,1-raw/09/2023-09-12/2-processed/stillstanding_255_phone.csv
256,2023-09-13,0:00:57,0:10:35,2023-09-13 13:14:26,19.0,596.0,00:01:01,00:10:39,1300.0,541.0,420.0,1250.0,2.40295748613678,2023-09-13 13:14:41,1-raw/09/2023-09-13/1-raw/2023-09-13-001.WAV,1-raw/09/2023-09-13/1-raw/2023-09-13-GS010406.LRV,1-raw/09/2023-09-13/1-raw/2023-09-13-GS020406.LRV,,,1-raw/09/2023-09-13/1-raw/2023-09-13-GS010406.360,1-raw/09/2023-09-13/1-raw/2023-09-13-GS020406.360,,,1-raw/09/2023-09-13/1-raw/2023-09-13_13-14-41_polar.CSV,1-raw/09/2023-09-13/1-raw/2023-09-13T13.14.26.csv,1-raw/09/2023-09-13/2-processed/stillstanding_256_spherical.mp4,1-raw/09/2023-09-13/2-processed/stillstanding_256_ambisonics.wav,1-raw/09/2023-09-13/2-processed/stillstanding_256_watch.csv,1-raw/09/2023-09-13/2-processed/stillstanding_256_phone.csv
257,2023-09-14,0:00:59,0:10:26,2023-09-14 14:03:22,20.0,587.0,00:00:55,00:10:23,1240.0,516.0,420.0,1340.0,2.4031007751938,2023-09-14 14:03:37,1-raw/09/2023-09-14/1-raw/2023-09-14-001.WAV,1-raw/09/2023-09-14/1-raw/2023-09-14-GS010407.LRV,1-raw/09/2023-09-14/1-raw/2023-09-14-GS020407.LRV,,,1-raw/09/2023-09-14/1-raw/2023-09-14-GS010407.360,1-raw/09/2023-09-14/1-raw/2023-09-14-GS020407.360,,,1-raw/09/2023-09-14/1-raw/2023-09-14_14-03-37_polar.CSV,1-raw/09/2023-09-14/1-raw/2023-09-14T14.03.22.csv,1-raw/09/2023-09-14/2-processed/stillstanding_257_spherical.mp4,1-raw/09/2023-09-14/2-processed/stillstanding_257_ambisonics.wav,1-raw/09/2023-09-14/2-processed/stillstanding_257_watch.csv,1-raw/09/2023-09-14/2-processed/stillstanding_257_phone.csv
258,2023-09-15,0:01:00,0:10:32,2023-09-15 11:09:54,25.0,598.0,00:00:55,00:10:27,1310.0,545.0,410.0,1280.0,2.40366972477064,2023-09-15 11:10:16,1-raw/09/2023-09-15/1-raw/2023-09-15-001.WAV,1-raw/09/2023-09-15/1-raw/2023-09-15-GS010408.LRV,1-raw/09/2023-09-15/1-raw/2023-09-15-GS020408.LRV,,,1-raw/09/2023-09-15/1-raw/2023-09-15-GS010408.360,1-raw/09/2023-09-15/1-raw/2023-09-15-GS020408.360,,,1-raw/09/2023-09-15/1-raw/2023-09-15_11-10-16_polar.CSV,1-raw/09/2023-09-15/1-raw/2023-09-15T11.09.54.csv,1-raw/09/2023-09-15/2-processed/stillstanding_258_spherical.mp4,1-raw/09/2023-09-15/2-processed/stillstanding_258_ambisonics.wav,1-raw/09/2023-09-15/2-processed/stillstanding_258_watch.csv,1-raw/09/2023-09-15/2-processed/stillstanding_258_phone.csv
259,2023-09-16,0:07:05,0:16:53,2023-09-16 17:49:35,6.0,595.0,00:06:58,00:16:46,1470.0,612.0,360.0,1160.0,2.40196078431373,2023-09-16 17:49:37,1-raw/09/2023-09-16/1-raw/2023-09-16-001.WAV,1-raw/09/2023-09-16/1-raw/2023-09-16-GS010409.LRV,1-raw/09/2023-09-16/1-raw/2023-09-16-GS020409.LRV,1-raw/09/2023-09-16/1-raw/2023-09-16-GS030409.LRV,,1-raw/09/2023-09-16/1-raw/2023-09-16-GS010409.360,1-raw/09/2023-09-16/1-raw/2023-09-16-GS020409.360,1-raw/09/2023-09-16/1-raw/2023-09-16-GS030409.360,,1-raw/09/2023-09-16/1-raw/2023-09-16_17-49-37_polar.CSV,1-raw/09/2023-09-16/1-raw/2023-09-16T17.49.35.csv,1-raw/09/2023-09-16/2-processed/stillstanding_259_spherical.mp4,1-raw/09/2023-09-16/2-processed/stillstanding_259_ambisonics.wav,1-raw/09/2023-09-16/2-processed/stillstanding_259_watch.csv,1-raw/09/2023-09-16/2-processed/stillstanding_259_phone.csv
260,2023-09-17,0:01:01,0:10:40,2023-09-17 15:07:58,20.0,598.0,00:01:07,00:10:46,1380.0,575.0,430.0,1245.0,2.4,2023-09-17 15:08:09,1-raw/09/2023-09-17/1-raw/2023-09-17-001.WAV,1-raw/09/2023-09-17/1-raw/2023-09-17-GS010410.LRV,1-raw/09/2023-09-17/1-raw/2023-09-17-GS020410.LRV,,,1-raw/09/2023-09-17/1-raw/2023-09-17-GS010410.360,1-raw/09/2023-09-17/1-raw/2023-09-17-GS020410.360,,,1-raw/09/2023-09-17/1-raw/2023-09-17_15-08-09_polar.CSV,1-raw/09/2023-09-17/1-raw/2023-09-17T15.07.58.csv,1-raw/09/2023-09-17/2-processed/stillstanding_260_spherical.mp4,1-raw/09/2023-09-17/2-processed/stillstanding_260_ambisonics.wav,1-raw/09/2023-09-17/2-processed/stillstanding_260_watch.csv,1-raw/09/2023-09-17/2-processed/stillstanding_260_phone.csv
261,2023-09-18,0:02:08,0:11:46,2023-09-18 12:00:17,19.0,597.0,00:01:42,00:11:23,1280.0,533.0,370.0,1280.0,2.4015009380863,2023-09-18 12:00:32,1-raw/09/2023-09-18/1-raw/2023-09-18-001.WAV,1-raw/09/2023-09-18/1-raw/2023-09-18-GS010411.LRV,1-raw/09/2023-09-18/1-raw/2023-09-18-GS010412.LRV,1-raw/09/2023-09-18/1-raw/2023-09-18-GS010413.LRV,1-raw/09/2023-09-18/1-raw/2023-09-18-GS020412.LRV,1-raw/09/2023-09-18/1-raw/2023-09-18-GS010411.360,1-raw/09/2023-09-18/1-raw/2023-09-18-GS010412.360,1-raw/09/2023-09-18/1-raw/2023-09-18-GS010413.360,1-raw/09/2023-09-18/1-raw/2023-09-18-GS020412.360,1-raw/09/2023-09-18/1-raw/2023-09-18_12-00-32_polar.CSV,1-raw/09/2023-09-18/1-raw/2023-09-18T12.00.17.csv,1-raw/09/2023-09-18/2-processed/stillstanding_261_spherical.mp4,1-raw/09/2023-09-18/2-processed/stillstanding_261_ambisonics.wav,1-raw/09/2023-09-18/2-processed/stillstanding_261_watch.csv,1-raw/09/2023-09-18/2-processed/stillstanding_261_phone.csv
262,2023-09-19,0:00:41,0:10:17,2023-09-19 16:17:06,19.0,596.0,00:01:14,00:10:51,1260.0,525.0,420.0,1320.0,2.4,2023-09-19 16:17:20,1-raw/09/2023-09-19/1-raw/2023-09-19-001.WAV,1-raw/09/2023-09-19/1-raw/2023-09-19-GS010414.LRV,1-raw/09/2023-09-19/1-raw/2023-09-19-GS020414.LRV,,,1-raw/09/2023-09-19/1-raw/2023-09-19-GS010414.360,1-raw/09/2023-09-19/1-raw/2023-09-19-GS020414.360,,,1-raw/09/2023-09-19/1-raw/2023-09-19_16-17-20_polar.CSV,1-raw/09/2023-09-19/1-raw/2023-09-19T16.17.06.csv,1-raw/09/2023-09-19/2-processed/stillstanding_262_spherical.mp4,1-raw/09/2023-09-19/2-processed/stillstanding_262_ambisonics.wav,1-raw/09/2023-09-19/2-processed/stillstanding_262_watch.csv,1-raw/09/2023-09-19/2-processed/stillstanding_262_phone.csv
263,2023-09-20,0:00:42,0:10:15,2023-09-20 11:41:01,21.0,595.0,00:00:45,00:10:18,1270.0,529.0,400.0,1320.0,2.4007561436673,2023-09-20 11:41:17,1-raw/09/2023-09-20/1-raw/2023-09-20-001.WAV,1-raw/09/2023-09-20/1-raw/2023-09-20-GS010415.LRV,1-raw/09/2023-09-20/1-raw/2023-09-20-GS020415.LRV,,,1-raw/09/2023-09-20/1-raw/2023-09-20-GS010415.360,1-raw/09/2023-09-20/1-raw/2023-09-20-GS020415.360,,,1-raw/09/2023-09-20/1-raw/2023-09-20_11-41-17_polar.CSV,1-raw/09/2023-09-20/1-raw/2023-09-20T11.41.01.csv,1-raw/09/2023-09-20/2-processed/stillstanding_263_spherical.mp4,1-raw/09/2023-09-20/2-processed/stillstanding_263_ambisonics.wav,1-raw/09/2023-09-20/2-processed/stillstanding_263_watch.csv,1-raw/09/2023-09-20/2-processed/stillstanding_263_phone.csv
264,2023-09-21,0:01:03,0:10:37,2023-09-21 12:14:36,25.0,599.0,00:00:57,00:10:31,1180.0,491.0,460.0,1350.0,2.40325865580448,2023-09-21 12:14:57,1-raw/09/2023-09-21/1-raw/2023-09-21-001.WAV,1-raw/09/2023-09-21/1-raw/2023-09-21-GS010416.LRV,1-raw/09/2023-09-21/1-raw/2023-09-21-GS020416.LRV,,,1-raw/09/2023-09-21/1-raw/2023-09-21-GS010416.360,1-raw/09/2023-09-21/1-raw/2023-09-21-GS020416.360,,,1-raw/09/2023-09-21/1-raw/2023-09-21_12-14-57_polar.CSV,1-raw/09/2023-09-21/1-raw/2023-09-21T12.14.36.csv,1-raw/09/2023-09-21/2-processed/stillstanding_264_spherical.mp4,1-raw/09/2023-09-21/2-processed/stillstanding_264_ambisonics.wav,1-raw/09/2023-09-21/2-processed/stillstanding_264_watch.csv,1-raw/09/2023-09-21/2-processed/stillstanding_264_phone.csv
265,2023-09-22,0:00:54,0:10:31,2023-09-22 14:08:18,21.0,599.0,00:00:50,00:10:28,1370.0,570.0,420.0,1210.0,2.40350877192982,2023-09-22 14:08:32,1-raw/09/2023-09-22/1-raw/2023-09-22-001.WAV,1-raw/09/2023-09-22/1-raw/2023-09-22-GS010417.LRV,1-raw/09/2023-09-22/1-raw/2023-09-22-GS020417.LRV,,,1-raw/09/2023-09-22/1-raw/2023-09-22-GS010417.360,1-raw/09/2023-09-22/1-raw/2023-09-22-GS020417.360,,,1-raw/09/2023-09-22/1-raw/2023-09-22_14-08-32_polar.CSV,1-raw/09/2023-09-22/1-raw/2023-09-22T14.08.18.csv,1-raw/09/2023-09-22/2-processed/stillstanding_265_spherical.mp4,1-raw/09/2023-09-22/2-processed/stillstanding_265_ambisonics.wav,1-raw/09/2023-09-22/2-processed/stillstanding_265_watch.csv,1-raw/09/2023-09-22/2-processed/stillstanding_265_phone.csv
266,2023-09-23,0:01:16,0:10:52,2023-09-23 13:16:09,21.0,597.0,00:01:42,00:11:19,1330.0,554.0,390.0,1190.0,2.40072202166065,2023-09-23 13:16:25,1-raw/09/2023-09-23/1-raw/2023-09-23-001.WAV,1-raw/09/2023-09-23/1-raw/2023-09-23-GS010418.LRV,1-raw/09/2023-09-23/1-raw/2023-09-23-GS020418.LRV,,,1-raw/09/2023-09-23/1-raw/2023-09-23-GS010418.360,1-raw/09/2023-09-23/1-raw/2023-09-23-GS020418.360,,,1-raw/09/2023-09-23/1-raw/2023-09-23_13-16-25_polar.CSV,1-raw/09/2023-09-23/1-raw/2023-09-23T13.16.09.csv,1-raw/09/2023-09-23/2-processed/stillstanding_266_spherical.mp4,1-raw/09/2023-09-23/2-processed/stillstanding_266_ambisonics.wav,1-raw/09/2023-09-23/2-processed/stillstanding_266_watch.csv,1-raw/09/2023-09-23/2-processed/stillstanding_266_phone.csv
267,2023-09-24,0:01:37,0:11:07,2023-09-24 11:16:08,26.0,597.0,00:01:40,00:11:10,1250.0,520.0,400.0,1290.0,2.40384615384615,2023-09-24 11:16:29,1-raw/09/2023-09-24/1-raw/2023-09-24-001.WAV,1-raw/09/2023-09-24/1-raw/2023-09-24-GS010419.LRV,1-raw/09/2023-09-24/1-raw/2023-09-24-GS020419.LRV,,,1-raw/09/2023-09-24/1-raw/2023-09-24-GS010419.360,1-raw/09/2023-09-24/1-raw/2023-09-24-GS020419.360,,,1-raw/09/2023-09-24/1-raw/2023-09-24_11-16-29_polar.CSV,1-raw/09/2023-09-24/1-raw/2023-09-24T11.16.08.csv,1-raw/09/2023-09-24/2-processed/stillstanding_267_spherical.mp4,1-raw/09/2023-09-24/2-processed/stillstanding_267_ambisonics.wav,1-raw/09/2023-09-24/2-processed/stillstanding_267_watch.csv,1-raw/09/2023-09-24/2-processed/stillstanding_267_phone.csv
268,2023-09-25,0:01:43,0:11:17,2023-09-25 16:59:00,22.0,596.0,00:01:34,00:11:08,1440.0,600.0,370.0,1240.0,2.4,2023-09-25 16:59:14,1-raw/09/2023-09-25/1-raw/2023-09-25-001.WAV,1-raw/09/2023-09-25/1-raw/2023-09-25-GS010420.LRV,1-raw/09/2023-09-25/1-raw/2023-09-25-GS020420.LRV,,,1-raw/09/2023-09-25/1-raw/2023-09-25-GS010420.360,1-raw/09/2023-09-25/1-raw/2023-09-25-GS020420.360,,,1-raw/09/2023-09-25/1-raw/2023-09-25_16-59-14_polar.CSV,1-raw/09/2023-09-25/1-raw/2023-09-25T16.59.00.csv,1-raw/09/2023-09-25/2-processed/stillstanding_268_spherical.mp4,1-raw/09/2023-09-25/2-processed/stillstanding_268_ambisonics.wav,1-raw/09/2023-09-25/2-processed/stillstanding_268_watch.csv,1-raw/09/2023-09-25/2-processed/stillstanding_268_phone.csv
269,2023-09-26,0:00:57,0:10:41,2023-09-26 12:06:37,13.0,597.0,00:02:40,00:12:25,1530.0,637.0,370.0,1170.0,2.40188383045526,2023-09-26 12:06:44,1-raw/09/2023-09-26/1-raw/2023-09-26-001.WAV,1-raw/09/2023-09-26/1-raw/2023-09-26-GS010421.LRV,1-raw/09/2023-09-26/1-raw/2023-09-26-GS020421.LRV,,,1-raw/09/2023-09-26/1-raw/2023-09-26-GS010421.360,1-raw/09/2023-09-26/1-raw/2023-09-26-GS020421.360,,,1-raw/09/2023-09-26/1-raw/2023-09-26_12-06-44_polar.CSV,1-raw/09/2023-09-26/1-raw/2023-09-26T12.06.37.csv,1-raw/09/2023-09-26/2-processed/stillstanding_269_spherical.mp4,1-raw/09/2023-09-26/2-processed/stillstanding_269_ambisonics.wav,1-raw/09/2023-09-26/2-processed/stillstanding_269_watch.csv,1-raw/09/2023-09-26/2-processed/stillstanding_269_phone.csv
